0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129088,0.128616,-0.0951891,-0.840539,-0.853387,-0.529807,-0.383776,-0.00731163,0.233694,0.015339,-0.690506,-0.802099,-0.474284,-0.430928,-0.49371,-0.463456,-0.473025,-0.455408,-0.450409,-0.357635,-0.258008,-0.149021,-0.102981,-0.0842613,-0.179021,-0.076418,-0.00836408,0.0994935,0.12354,0.10198,0.094032,0.155159,0.113353,0.0881419,0.148002,0.24452,0.276265,0.358518,0.350294,0.330395,0.351532,0.368673,0.437236,0.425509,0.564801,0.633113,0.632548,0.680425,0.701692,0.773834,0.0428812,0.216374,0.637565,0.879435,0.57608,0.614858,0.329664,0.636871,-0.0100485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.519219,-0.132088,-0.227863,-0.795714,-0.839109,-0.800149,-0.386818,-0.190978,0.0265931,-0.119517,-0.746892,-0.726261,-0.53262,-0.48158,-0.496605,-0.443148,-0.487818,-0.418408,-0.401218,-0.305666,-0.313167,-0.245624,-0.207939,-0.153123,-0.0774582,-0.00107962,0.00773559,0.0859922,0.0407097,0.127931,0.170341,0.21739,0.150324,0.149211,0.11847,0.241328,0.287908,0.343315,0.287123,0.27795,0.347535,0.395688,0.422579,0.481948,0.564705,0.578266,0.57115,0.651536,0.662965,0.69765,0.151732,0.234704,0.721648,0.894563,0.610211,0.479316,0.107185,0.545986,0.283138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.486919,-0.204394,-0.502886,-0.70293,-0.897599,-0.885847,-0.552206,-0.253065,-0.235103,-0.474023,-0.7909,-0.675136,-0.510082,-0.492045,-0.525098,-0.481243,-0.440789,-0.404004,-0.435685,-0.352059,-0.355165,-0.356886,-0.257753,-0.155142,-0.0866768,-0.0668644,-0.104978,-0.0103858,0.115833,0.140363,0.227296,0.160994,0.134735,0.169773,0.164815,0.255939,0.322417,0.347631,0.310348,0.334796,0.369796,0.42944,0.418276,0.465706,0.556878,0.606996,0.611091,0.658267,0.709496,0.721205,0.293103,0.324099,0.698665,0.752044,0.825154,0.324252,0.103557,0.684617,0.8424,0.337861,-0.420538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.543338,-0.164534,-0.764633,-0.665344,-0.122149,-0.518198,-0.582408,-0.500702,-0.455921,-0.645025,-0.815454,-0.704147,-0.560558,-0.467005,-0.477783,-0.485246,-0.485341,-0.477297,-0.426895,-0.390824,-0.330923,-0.267215,-0.173815,-0.0579243,-0.0725101,-0.0674176,-0.125134,-0.00462796,0.0150927,0.062942,0.121483,0.0612744,0.172649,0.162847,0.04432,0.226627,0.169742,0.18628,0.275871,0.326476,0.312855,0.375439,0.388514,0.447912,0.533212,0.627258,0.597478,0.639416,0.710869,0.788158,0.680501,0.479907,0.409376,0.301102,0.756596,0.551222,0.121435,0.587233,0.911088,0.409973,-5.7833e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.478515,-0.727401,-0.87038,-0.595841,-0.170968,0.0237163,-0.236316,-0.65671,-0.689078,-0.71819,-0.812857,-0.736928,-0.604909,-0.503187,-0.472112,-0.459865,-0.454283,-0.452447,-0.37123,-0.302968,-0.237156,-0.226659,-0.164959,-0.0947104,-0.00462638,-0.0823354,-0.0764495,-0.0241592,-0.028173,-0.0310375,0.0286479,0.0644966,0.1005,0.0231448,0.0114754,0.10254,0.118834,0.128076,0.153007,0.254139,0.298956,0.28692,0.314839,0.411781,0.544923,0.509709,0.604125,0.661467,0.628892,0.759461,0.827485,0.264092,0.130291,0.386006,0.646671,0.54941,0.115807,0.567888,0.785874,-0.105532,0.291638,0.214403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.302138,-0.828043,-0.427314,-0.34638,-0.437195,-0.0391127,-0.0654836,-0.562326,-0.682683,-0.739933,-0.809787,-0.776125,-0.636218,-0.516526,-0.46949,-0.467749,-0.395801,-0.404763,-0.337348,-0.297459,-0.208514,-0.153762,-0.14758,-0.126592,-0.058392,-0.111236,-0.0860198,-0.049877,-0.0231738,-0.000478743,0.0398464,0.0147549,0.00403977,0.0981432,0.114602,0.134788,0.140503,0.120896,0.0875747,0.151055,0.261933,0.315728,0.332695,0.451653,0.512805,0.456599,0.589495,0.614252,0.634294,0.745294,0.824199,0.24281,0.165023,0.467984,0.680153,0.490904,0.205582,0.658173,0.588744,-0.11346,0.450208,0.187954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.524915,-0.898061,-0.967741,-0.802615,-0.474079,-0.491913,-0.0674637,0.077037,-0.461751,-0.677495,-0.761086,-0.815977,-0.767477,-0.649407,-0.485213,-0.504009,-0.439302,-0.414351,-0.392623,-0.276629,-0.217044,-0.180912,-0.0737649,-0.0203948,0.00329787,-0.0599647,-0.118156,-0.0431848,-0.0418725,0.0016795,0.030487,0.0638193,0.100913,0.217007,0.282728,0.13302,0.102716,0.0771067,0.0134097,0.00187201,-0.012039,0.0984047,0.216908,0.331964,0.363082,0.386817,0.491714,0.554714,0.590397,0.635774,0.701109,0.795374,0.403318,0.312625,0.355203,0.697006,0.506377,0.322373,0.628628,0.101815,0.0636471,0.491843,0.12697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171002,-0.116331,-0.898615,-0.953884,-0.902825,-0.95016,-0.621837,-0.211868,-0.0706345,-0.377614,-0.659677,-0.76983,-0.819868,-0.764546,-0.664036,-0.530453,-0.492886,-0.476088,-0.41378,-0.31241,-0.208878,-0.19212,-0.151027,-0.000214264,0.182229,0.0763634,-0.0421924,-0.187538,-0.235422,-0.118171,0.0156477,0.12028,0.214277,0.38768,0.436386,0.247968,0.121482,0.0601015,-0.191533,-0.204862,-0.189823,-0.0893905,0.0637829,0.213295,0.294652,0.312928,0.408633,0.484546,0.597884,0.606321,0.639938,0.69213,0.816327,0.420463,0.270091,0.340514,0.802571,0.552068,0.373995,0.477271,-0.0197046,0.268849,0.544724,0.0202103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149886,0.049904,-0.864667,-0.885545,-0.857999,-0.804702,-0.834683,-0.478411,-0.221773,-0.395982,-0.668387,-0.781456,-0.820407,-0.756264,-0.689212,-0.606802,-0.458822,-0.455413,-0.421942,-0.278357,-0.203003,-0.0891605,0.0150923,0.148092,0.254157,0.228219,0.0978137,-0.107636,-0.454393,-0.413919,-0.259971,0.135763,0.490191,0.597409,0.52165,0.228489,0.0696446,-0.223702,-0.300103,-0.293259,-0.241816,-0.0936929,0.06618,0.20126,0.242184,0.333278,0.448708,0.46158,0.588334,0.649492,0.638233,0.727153,0.792355,0.418779,0.264463,0.596576,0.675287,0.473389,0.421527,0.314804,-0.0194771,0.459103,0.548733,-0.173244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229358,-0.0219376,-0.000983657,-0.718886,-0.862965,-0.55189,-0.799195,-0.879792,-0.652589,-0.607227,-0.437897,-0.676765,-0.791047,-0.820535,-0.775467,-0.708354,-0.63502,-0.522043,-0.475001,-0.394808,-0.348293,-0.130821,0.073394,0.264096,0.452639,0.458824,0.376886,0.245857,-0.111848,-0.601448,-0.669484,-0.430556,0.230229,0.601262,0.730178,0.604168,0.201677,-0.147083,-0.410314,-0.391926,-0.390254,-0.259339,-0.127139,0.0410006,0.16467,0.231304,0.285287,0.455686,0.496887,0.539384,0.593263,0.682647,0.704022,0.767616,0.641107,0.610582,0.760841,0.55149,0.311694,0.42624,0.131699,0.0187458,0.491611,0.528422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.313406,-0.273799,-0.028267,-0.251147,-0.788223,-0.753735,-0.865399,-0.511064,-0.46828,-0.626472,-0.50704,-0.693613,-0.792425,-0.802365,-0.751683,-0.7104,-0.659417,-0.547568,-0.4822,-0.400908,-0.358248,-0.178588,0.0438999,0.281473,0.488175,0.51293,0.436802,0.406131,-0.154955,-0.676163,-0.742612,-0.402271,0.290605,0.611669,0.793732,0.70075,0.0649072,-0.354542,-0.41809,-0.401917,-0.332828,-0.139831,-0.0463451,0.0415927,0.144985,0.200622,0.368104,0.48454,0.496029,0.344747,0.489273,0.667957,0.736034,0.776979,0.809288,0.67701,0.645631,0.770961,0.532906,0.310727,-0.00414804,0.224115,0.435257,0.320607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229358,-0.354358,-0.119436,-0.0430811,-0.684341,-0.856505,-0.916723,-0.322867,-0.318539,-0.431896,-0.536817,-0.697882,-0.799741,-0.772747,-0.547049,-0.673168,-0.61136,-0.542212,-0.452456,-0.331585,-0.222911,-0.0446133,0.118336,0.348687,0.450377,0.401382,0.379403,0.395273,-0.28345,-0.725825,-0.760227,-0.512564,0.252536,0.64854,0.821315,0.764297,-0.00283893,-0.268466,-0.300337,-0.21957,-0.0328428,0.0480876,0.106801,0.157512,0.304986,0.380686,0.509224,0.362515,0.221979,0.283098,0.507184,0.672097,0.763498,0.800955,0.838919,0.609044,0.294866,0.778719,0.754968,0.342261,-0.12373,0.34059,0.305729,0.0263905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145547,-0.423357,-0.28202,-0.0386356,-0.582041,-0.817053,-0.881802,-0.519422,-0.212694,-0.287419,-0.559603,-0.703262,-0.807704,-0.839604,-0.358474,-0.384051,-0.612923,-0.612831,-0.563815,-0.473422,-0.195487,0.109578,0.346511,0.481949,0.497728,0.528416,0.56264,0.186394,-0.4909,-0.758807,-0.779638,-0.575285,0.250568,0.659745,0.807688,0.735365,0.194824,-0.117792,-0.211563,-0.224324,-0.0890497,0.0954305,0.19211,0.300859,0.356449,0.277741,0.140205,0.117358,0.221697,0.328326,0.52706,0.697648,0.71548,0.767919,0.827227,0.53071,0.00707192,0.604313,0.821599,0.21989,-0.0609723,0.294716,0.179799,-0.102908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.619991,-0.564516,-0.110498,-0.407461,-0.749477,-0.771939,-0.608934,-0.181161,-0.25683,-0.559416,-0.707845,-0.813665,-0.85337,-0.682634,-0.29103,-0.3257,-0.475463,-0.583222,-0.54261,-0.175038,0.137138,0.383823,0.480197,0.520815,0.51276,0.452389,0.0875539,-0.532076,-0.775475,-0.795333,-0.616512,0.161862,0.614115,0.753286,0.716935,0.362975,0.0360928,-0.129222,-0.0816724,-0.0602556,-0.018194,-0.0101815,0.00245987,0.026478,0.0305665,0.0438766,0.216023,0.286267,0.425593,0.544539,0.675674,0.689768,0.740028,0.816909,0.495368,0.0526386,0.453909,0.825409,0.222155,0.178012,0.243192,0.186679,-0.20722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.451117,-0.658764,-0.404786,-0.26632,-0.566016,-0.685036,-0.705176,-0.293864,-0.250028,-0.551556,-0.721042,-0.818413,-0.855008,-0.757549,-0.511393,-0.341701,-0.357591,-0.427294,-0.419988,-0.216309,-0.073557,0.141879,0.202041,0.288073,0.325795,0.400679,0.119278,-0.538259,-0.795124,-0.804521,-0.523243,0.187548,0.524512,0.762909,0.760315,0.452578,0.286516,-0.0299888,-0.183221,-0.0748234,0.0104891,0.0305503,-0.0140252,0.0292068,0.142393,0.168432,0.200337,0.214206,0.378655,0.595681,0.656506,0.666817,0.728862,0.743778,0.485004,0.0951022,0.475281,0.785957,0.329881,0.400941,0.163839,0.195537,-0.312679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145547,-0.619448,-0.528774,-0.232537,-0.300171,-0.581344,-0.687625,-0.653613,-0.343652,-0.600753,-0.735899,-0.829462,-0.857794,-0.784627,-0.596389,-0.400935,-0.419268,-0.405893,-0.361748,-0.19716,-0.0191394,0.0611925,0.12868,0.23881,0.352846,0.418776,0.0849019,-0.585337,-0.819137,-0.796559,-0.508693,0.238635,0.496271,0.737407,0.756375,0.56017,0.343377,-0.022552,-0.132981,-0.0571572,-0.0011517,0.0301998,0.0351878,0.0918233,0.0995934,0.199534,0.191733,0.25812,0.434679,0.560311,0.688444,0.667408,0.717453,0.71385,0.426031,0.0863948,0.567899,0.597664,0.571796,0.313954,0.105988,0.158797,-0.347315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.308105,-0.628105,-0.319783,-0.332887,-0.143914,-0.706919,-0.821408,-0.745899,-0.641623,-0.742387,-0.837382,-0.859517,-0.793702,-0.641709,-0.458564,-0.39997,-0.395396,-0.261354,-0.143134,0.0117015,0.13972,0.134859,0.180744,0.264941,0.41104,0.087461,-0.666888,-0.842857,-0.788587,-0.4158,0.131647,0.394776,0.687184,0.750511,0.654,0.39516,-0.0148755,-0.0349323,0.00815024,0.0328279,0.0546937,0.0902105,0.0888546,0.152043,0.189279,0.183638,0.26114,0.474881,0.582511,0.653829,0.722431,0.71187,0.747093,0.402169,0.0736544,0.717519,0.432189,0.774937,0.207741,0.138305,0.0497899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145547,-0.524836,-0.204922,-0.365323,-0.367764,-0.726582,-0.630539,-0.78845,-0.653971,-0.751629,-0.842186,-0.862972,-0.808121,-0.662033,-0.498086,-0.413463,-0.375385,-0.256933,-0.0727346,0.0790564,0.189868,0.130487,0.172021,0.23591,0.356095,-0.00934374,-0.729496,-0.857035,-0.759921,-0.33764,0.0092025,0.362391,0.690399,0.71732,0.696817,0.43952,0.0128977,0.0201201,0.0179943,0.00819335,0.114153,0.0869124,0.0760043,0.184818,0.186636,0.127692,0.284167,0.48148,0.540048,0.624707,0.738041,0.735313,0.780687,0.456006,0.313963,0.59719,0.633926,0.704542,0.430454,0.0949151,-0.0135948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.302138,-0.386912,-0.392704,-0.68804,-0.809074,-0.34563,-0.653893,-0.624256,-0.764015,-0.850253,-0.860376,-0.819287,-0.720707,-0.516249,-0.435588,-0.35799,-0.247019,-0.0955046,0.00851993,0.0981397,0.187487,0.240589,0.234668,0.290055,-0.189617,-0.76579,-0.852053,-0.725867,-0.311619,0.0675668,0.285616,0.651968,0.737951,0.778534,0.458696,-0.0190622,-0.0582766,-0.00146079,0.0636679,0.0357608,0.0751821,0.114008,0.193609,0.183417,0.181501,0.340944,0.424836,0.544433,0.654708,0.695151,0.65875,0.78883,0.605261,0.528456,0.466345,0.700219,0.420734,0.657757,0.0790508,-0.0382462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145547,-0.51243,-0.466728,-0.662464,-0.837217,-0.445038,-0.407183,-0.579822,-0.769691,-0.857822,-0.857934,-0.82066,-0.730475,-0.526237,-0.405081,-0.338262,-0.239128,-0.0540674,0.028678,0.142325,0.20945,0.278143,0.244056,0.246729,-0.336906,-0.798321,-0.824075,-0.638326,-0.284757,-0.0123352,0.157242,0.576159,0.766991,0.828675,0.567182,0.0116666,-0.0483669,0.0165799,0.0429135,0.0651542,0.056737,0.104856,0.166861,0.189682,0.243189,0.373046,0.411822,0.630933,0.72365,0.67222,0.7125,0.82663,0.649452,0.527673,0.673618,0.609458,0.293971,0.741591,0.197129,-0.0506123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.802774,-0.919848,-0.704488,-0.853809,-0.6268,-0.285808,-0.536146,-0.774339,-0.865022,-0.858692,-0.826243,-0.723164,-0.589488,-0.433261,-0.353364,-0.221529,-0.0507624,0.052198,0.12027,0.198862,0.323407,0.32496,-0.173808,-0.658965,-0.811466,-0.767652,-0.580922,-0.256988,-0.0189613,0.115035,0.390612,0.731303,0.776592,0.685877,0.295577,-0.0169133,-0.0594365,0.0156869,0.0967415,0.08438,0.0479822,0.0549011,0.142202,0.292452,0.367414,0.47897,0.61567,0.656042,0.689665,0.713134,0.801828,0.651401,0.503338,0.775567,0.636438,0.384443,0.617334,0.320562,-0.0578218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.851064,-0.815895,-0.852002,-0.907041,-0.536528,-0.263429,-0.512862,-0.774617,-0.871212,-0.865791,-0.821338,-0.729421,-0.612302,-0.438323,-0.340262,-0.21493,-0.123909,-0.054466,0.127571,0.29685,0.426037,0.282189,-0.543285,-0.7678,-0.769654,-0.715135,-0.522477,-0.284057,-0.0789935,0.0970795,0.346153,0.639239,0.779492,0.782393,0.569453,0.127223,-0.165271,-0.104534,0.0378806,0.122306,0.0787368,0.0447753,0.183552,0.342043,0.383839,0.501292,0.537652,0.628359,0.673541,0.695691,0.781739,0.630301,0.525746,0.738619,0.72565,0.473144,0.595483,0.520969,0.0037984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.849857,-0.776712,-0.776139,-0.879852,-0.578056,-0.305738,-0.540802,-0.789856,-0.876521,-0.868221,-0.819358,-0.74186,-0.605363,-0.475336,-0.33543,-0.238737,-0.125894,-0.0614942,0.114362,0.246644,0.403671,0.35286,-0.382653,-0.625059,-0.682381,-0.621638,-0.486955,-0.261871,-0.0708723,0.173788,0.200291,0.47922,0.756774,0.775407,0.501141,-0.0547482,-0.299413,-0.163119,-0.0228337,0.1108,0.0916859,0.0459144,0.178018,0.333514,0.438685,0.486546,0.525824,0.643791,0.68935,0.711145,0.770001,0.573949,0.574902,0.78058,0.793813,0.28966,0.514598,0.71913,0.102109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.792095,-0.789524,-0.761111,-0.806183,-0.962076,-0.809595,-0.599373,-0.822954,-0.880788,-0.867019,-0.814951,-0.743396,-0.603544,-0.49227,-0.365715,-0.217672,-0.0638876,-0.00659567,0.0298556,0.277161,0.499806,0.540737,5.31438e-05,-0.56866,-0.563808,-0.530856,-0.499908,-0.398998,-0.205195,0.216594,0.0147905,-0.0548496,0.592112,0.650854,0.36574,-0.118073,-0.395905,-0.222736,0.0371804,0.0829733,0.0583878,0.113325,0.200486,0.370214,0.489284,0.525814,0.588745,0.65975,0.676267,0.697424,0.755467,0.597152,0.573614,0.848754,0.820568,0.349613,0.447393,0.769651,-0.0136973,-0.461101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145547,0.412143,-0.780126,-0.77323,-0.848769,-0.866192,-0.741905,-0.651952,-0.876657,-0.884864,-0.868809,-0.819999,-0.750249,-0.644682,-0.483313,-0.307483,-0.17811,-0.0493926,-0.0478485,0.071563,0.287742,0.527171,0.528197,0.29489,-0.286066,-0.504341,-0.421273,-0.331247,-0.290787,-0.269583,0.175568,0.457281,0.45611,0.610851,0.583616,0.40621,0.0312371,-0.376039,-0.307278,-0.0103173,0.0654666,0.0679708,0.092985,0.244806,0.311759,0.440245,0.512936,0.560786,0.659794,0.738303,0.683854,0.775279,0.560156,0.521912,0.792406,0.777203,0.460631,0.390128,0.525418,-0.178272,-0.439784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
